%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, -126437.80576441357, -126268.3571896979, -110688.58780724858, -125504.79924736015, -88703.81429240874, -88325.1980930803, -134634.61513931933, 49950.40445928627, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545037944E9, 0.0, 2023-10-10 14:22:34.503
244.0, -126514.65106185092, -126358.23355415268, -110800.07830859165, -125612.55700737919, -88809.1580640266, -88430.16188504243, -134744.71983250618, 49836.835245708855, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554507779E9, 0.0, 2023-10-10 14:22:34.507
245.0, -126488.20894816029, -126314.53589374256, -110742.76843580825, -125564.34429458909, -88754.91038023357, -88385.99483799873, -134703.7937884085, 49877.671882828705, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545127428E9, 0.0, 2023-10-10 14:22:34.512
246.0, -126390.50947314614, -126199.64792724227, -110613.95533251231, -125436.9617029383, -88628.62302406109, -88263.84255455049, -134576.96999036908, 49996.47140460866, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695855451681E9, 0.0, 2023-10-10 14:22:34.516
247.0, -126403.96522330825, -126232.23677065811, -110663.866777881, -125468.03062773118, -88664.38581518958, -88297.75015088919, -134605.08848489387, 49948.482209263115, -0.362, -0.6880000000000001, 0.604, 192.0, 244.0, 176.0, 234.0, 128.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585545208364E9, 0.0, 2023-10-10 14:22:34.520
248.0, -126504.48101812376, -126344.04019642356, -110785.37086074006, -125595.81555078216, -88785.77813932636, -88418.78484711467, -134730.48177128815, 49815.89166115423, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545237734E9, 0.0, 2023-10-10 14:22:34.523
249.0, -126496.99318373123, -126330.09270788345, -110760.18044473893, -125580.638716297, -88764.05224371579, -88409.79944584363, -134722.43514328424, 49831.9625654176, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545277553E9, 0.0, 2023-10-10 14:22:34.527
250.0, -126398.35493544996, -126217.4399158287, -110625.33237044005, -125452.78673801266, -88630.52292233979, -88282.43920593729, -134596.08073187838, 49965.11190713786, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554531784E9, 0.0, 2023-10-10 14:22:34.531
251.0, -126394.7786563371, -126226.31355837746, -110643.68315263787, -125458.10645319302, -88632.24400666285, -88285.52374667213, -134594.85138593335, 49959.07693613493, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545357904E9, 0.0, 2023-10-10 14:22:34.535
252.0, -126493.37220112947, -126348.95758020373, -110790.42235498695, -125587.56775707816, -88759.13485993563, -88409.8217975881, -134719.12708510485, 49830.80027470592, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545408041E9, 0.0, 2023-10-10 14:22:34.540
253.0, -126527.12333525698, -126380.42883639681, -110810.6059802301, -125613.47342890185, -88779.09496773421, -88438.40967874644, -134745.52449530657, 49808.09090233933, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545447912E9, 0.0, 2023-10-10 14:22:34.544
254.0, -126435.52588647914, -126266.94902979721, -110672.0251646072, -125485.73320933977, -88650.1254022271, -88314.91629063086, -134620.84646473484, 49933.70770617816, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545488176E9, 0.0, 2023-10-10 14:22:34.548
255.0, -126405.17221750882, -126237.6011893274, -110645.96303057231, -125454.91015373591, -88621.67163153549, -88279.2876099691, -134584.45782476163, 49947.006994129064, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695855455181E9, 0.0, 2023-10-10 14:22:34.551
0.0, -126487.56074757109, -126344.97896969068, -110779.2464827593, -125576.72716101733, -88738.37008933665, -88400.70228585033, -134704.97843086463, 49808.247364550516, -0.362, -0.6880000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545558288E9, 0.0, 2023-10-10 14:22:34.555
1.0, -126528.33032945757, -126383.60278410946, -110817.64677973352, -125626.28097847474, -88777.7538630669, -88454.12295509852, -134762.84709725942, 49749.864608033255, -0.366, -0.686, 0.602, 192.0, 244.0, 144.0, 234.0, 144.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.6969585545598311E9, 0.0, 2023-10-10 14:22:34.559
2.0, -126431.346110266, -126264.91502105177, -110677.70250769884, -125496.73026761178, -88640.13417245558, -88316.59267146501, -134640.1807236887, 49898.34724644986, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545638025E9, 0.0, 2023-10-10 14:22:34.563
3.0, -126372.29280141507, -126207.02400291253, -110603.89704750742, -125432.53605753614, -88574.42004375697, -88244.91062699683, -134571.29264727744, 49961.15564836928, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545680432E9, 0.0, 2023-10-10 14:22:34.568
4.0, -126450.59096224201, -126306.77983841657, -110725.55759257765, -125540.45027976636, -88685.8881933556, -88356.82581148455, -134673.21660199366, 49829.72739097207, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554572888E9, 0.0, 2023-10-10 14:22:34.572
5.0, -126513.0640879946, -126368.76122579114, -110798.67014869096, -125614.0545742577, -88754.12806917765, -88430.94419609835, -134749.92778896427, 49747.74119231, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545758872E9, 0.0, 2023-10-10 14:22:34.575
6.0, -126433.80480215608, -126272.38050369985, -110676.45081000935, -125513.29291025316, -88648.51607662631, -88333.4458867843, -134657.41391866375, 49854.381365106274, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545798664E9, 0.0, 2023-10-10 14:22:34.579
7.0, -126371.19756593676, -126205.21351161166, -110602.37712888446, -125435.44178431534, -88571.91664837798, -88256.68999632479, -134576.25473454653, 49945.77764818402, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545838833E9, 0.0, 2023-10-10 14:22:34.583
8.0, -126434.00596785617, -126287.06559980699, -110711.02895868171, -125522.79240164667, -88655.98155927438, -88341.87249444396, -134656.54220062998, 49866.58541757887, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554587865E9, 0.0, 2023-10-10 14:22:34.587
9.0, -126518.65202410842, -126386.5308626331, -110823.97232341437, -125622.19060923942, -88749.47890633094, -88443.3270625266, -134756.23098090064, 49766.31549195236, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585545919464E9, 0.0, 2023-10-10 14:22:34.591
10.0, -126473.43444507534, -126323.58835024695, -110736.73346480531, -125554.86715494003, -88677.55099267376, -88378.99874198422, -134697.043561583, 49836.03058290847, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554595914E9, 0.0, 2023-10-10 14:22:34.595
11.0, -126372.91865025982, -126207.04635465698, -110599.8066782721, -125433.83245871455, -88555.30930224768, -88254.2760079236, -134573.50546997853, 49958.02640414553, -0.366, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546009207E9, 0.0, 2023-10-10 14:22:34.600
12.0, -126426.80870614157, -126282.19291951573, -110691.2253130943, -125508.80020961765, -88636.423782876, -88323.67817445734, -134638.54904634345, 49879.7729468075, -0.366, -0.6880000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 128.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585546049092E9, 0.0, 2023-10-10 14:22:34.604
13.0, -126524.99991953373, -126397.70673486075, -110832.5553932852, -125627.53267616424, -88763.42639487104, -88449.11616434052, -134756.2086291562, 49759.43115466013, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554607891E9, 0.0, 2023-10-10 14:22:34.607
14.0, -126498.51310235419, -126355.3725308624, -110773.144456523, -125582.4939110868, -88722.50035077338, -88403.3621434405, -134717.02602112605, 49815.04229486493, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546119015E9, 0.0, 2023-10-10 14:22:34.611
15.0, -126402.80293259656, -126237.37767188283, -110625.48883265124, -125455.42424385838, -88597.37528531258, -88271.084519754, -134592.2138800876, 49950.49386626409, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554615887E9, 0.0, 2023-10-10 14:22:34.615
16.0, -126407.31798497654, -126255.01319825808, -110661.83276913558, -125473.93148826736, -88620.55404431272, -88291.4916624417, -134605.3120023384, 49925.16933979623, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546199656E9, 0.0, 2023-10-10 14:22:34.619
17.0, -126488.63363130494, -126366.34723738996, -110802.02291035926, -125592.88747225852, -88742.30399636079, -88415.49914067973, -134723.8433031849, 49800.67012318017, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546239083E9, 0.0, 2023-10-10 14:22:34.623
18.0, -126482.97863995776, -126348.01880693661, -110774.64202340151, -125578.56000406266, -88719.6393274831, -88396.611916615, -134717.6965734597, 49830.263832838995, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554628929E9, 0.0, 2023-10-10 14:22:34.628
19.0, -126387.51433938913, -126226.71588977765, -110616.19050695784, -125449.32221762207, -88586.15470959601, -88263.79785106156, -134592.8620806768, 49967.16826762775, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554631926E9, 0.0, 2023-10-10 14:22:34.631
20.0, -126389.12366498992, -126241.17746844023, -110641.44797819233, -125458.30761889312, -88599.05166614673, -88271.37509243192, -134595.29842082245, 49955.16538085525, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546350832E9, 0.0, 2023-10-10 14:22:34.635
21.0, -126471.57925028555, -126342.5202778006, -110771.0433925442, -125577.35300986207, -88724.19908335198, -88391.00162875673, -134711.86276815686, 49833.50483578502, -0.366, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546399877E9, 0.0, 2023-10-10 14:22:34.639
22.0, -126503.69870706782, -126371.44343512577, -110797.17258181245, -125599.70475431738, -88749.43420284202, -88421.55646342713, -134738.5507510365, 49818.81973967788, -0.364, -0.6900000000000001, 0.602, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.696958554643943E9, 0.0, 2023-10-10 14:22:34.643
23.0, -126407.87677858792, -126252.93448602373, -110648.15350152893, -125470.42226438789, -88620.419933846, -88292.29632524209, -134613.9844791871, 49957.8922936788, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546479657E9, 0.0, 2023-10-10 14:22:34.647
24.0, -126363.59797282195, -126214.78005823852, -110613.30713192311, -125431.88785694694, -88591.31796256518, -88255.25948467964, -134574.0642635899, 49990.65995105028, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554651971E9, 0.0, 2023-10-10 14:22:34.651
25.0, -126452.15558435388, -126332.90902768481, -110773.144456523, -125552.47551828332, -88718.85701642717, -88381.0103989852, -134689.91335510174, 49866.98774897907, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554657028E9, 0.0, 2023-10-10 14:22:34.657
26.0, -126510.5606926156, -126397.30440346056, -110846.52523356977, -125612.06526900116, -88775.92102002156, -88441.13659156997, -134746.4632685737, 49823.78182694696, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546600287E9, 0.0, 2023-10-10 14:22:34.660
27.0, -126436.71052893526, -126292.92175685428, -110682.35167054554, -125505.40274446044, -88661.9271232995, -88321.04066861162, -134641.18655218917, 49954.494828521594, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546639538E9, 0.0, 2023-10-10 14:22:34.663
28.0, -126376.33846716148, -126224.03368044303, -110603.4053091294, -125442.6613977744, -88601.39859931453, -88248.84453402097, -134578.93694388116, 50022.22061422117, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546681204E9, 0.0, 2023-10-10 14:22:34.668
29.0, -126451.39562504241, -126328.6621962383, -110745.62945909852, -125551.40263454946, -88721.4945222729, -88364.4030528549, -134686.47118645563, 49897.60963888284, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546720085E9, 0.0, 2023-10-10 14:22:34.672
30.0, -126509.21958794828, -126386.37440042192, -110810.87420116356, -125614.36749868006, -88784.79466257032, -88432.64292867696, -134751.5594663095, 49827.84984443782, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695855467598E9, 0.0, 2023-10-10 14:22:34.675
31.0, -126438.67748244734, -126300.70016392472, -110699.85308645405, -125521.18307604588, -88687.67633291201, -88343.3030060891, -134662.10778499936, 49929.97496485412, -0.364, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554679989E9, 0.0, 2023-10-10 14:22:34.679
32.0, -126368.85063276895, -126218.4904478181, -110606.13222195295, -125436.53701979364, -88603.63377376006, -88253.78426954559, -134578.66872294768, 50026.84742532342, -0.364, -0.6940000000000001, 0.602, 192.0, 244.0, 160.0, 234.0, 80.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.696958554685033E9, 0.0, 2023-10-10 14:22:34.685
33.0, -126426.96516835275, -126298.88967262385, -110714.24760988327, -125520.22195103431, -88689.59858293517, -88331.68009897234, -134658.0844709974, 49945.621185972836, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554688082E9, 0.0, 2023-10-10 14:22:34.688
34.0, -126507.49850362522, -126387.1790632223, -110819.14434661203, -125622.59294063962, -88786.3592846822, -88433.24642577725, -134756.47685008965, 49848.43580108116, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546910796E9, 0.0, 2023-10-10 14:22:34.691
35.0, -126470.57342178505, -126333.065489896, -110738.90158401747, -125568.3899603355, -88723.86380718516, -88374.48368960425, -134707.5935849659, 49915.08870304689, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585546960256E9, 0.0, 2023-10-10 14:22:34.696
36.0, -126379.71358057423, -126228.48167758963, -110617.44220464733, -125450.99859845622, -88609.37817208507, -88256.44412713578, -134592.59385974336, 50033.75411436011, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547000337E9, 0.0, 2023-10-10 14:22:34.700
37.0, -126422.78539213962, -126289.23371901915, -110703.00468242225, -125512.3317852416, -88673.88530658309, -88315.18451156432, -134646.81919179193, 49962.85438094788, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547040224E9, 0.0, 2023-10-10 14:22:34.704
38.0, -126506.17975070236, -126390.28595570159, -110819.03258788974, -125618.9049028045, -88777.5526973668, -88425.69153615135, -134751.9617977097, 49850.44745808214, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554708071E9, 0.0, 2023-10-10 14:22:34.708
39.0, -126480.92227946786, -126351.34921686044, -110756.80533132618, -125576.01190519475, -88723.66264148506, -88380.18338444036, -134718.18831183773, 49908.96432506613, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554712087E9, 0.0, 2023-10-10 14:22:34.712
40.0, -126378.14895846236, -126227.07351768894, -110613.06126273409, -125446.34943560952, -88590.04391313123, -88249.62684507691, -134593.64439173276, 50047.746306389134, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547150836E9, 0.0, 2023-10-10 14:22:34.715
41.0, -126384.38509516539, -126247.97239875465, -110648.48877769576, -125463.33676139555, -88613.8708727206, -88269.47519415322, -134605.98255467208, 50019.33723918644, -0.364, -0.6940000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547190385E9, 0.0, 2023-10-10 14:22:34.719
42.0, -126475.2002328873, -126360.1781559203, -110784.14151479502, -125583.81266400966, -88734.90556894608, -88395.60608811451, -134726.5925677529, 49882.835135797875, -0.362, -0.6900000000000001, 0.6, 192.0, 244.0, 176.0, 234.0, 112.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585547240708E9, 0.0, 2023-10-10 14:22:34.724
43.0, -126483.00099170221, -126359.64171405337, -110779.06766880366, -125584.43851285441, -88730.07759214373, -88395.7178468368, -134732.4934282891, 49895.30740920394, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547281039E9, 0.0, 2023-10-10 14:22:34.728
44.0, -126392.27526095812, -126245.75957605358, -110639.39161770245, -125460.1628136829, -88604.97487842738, -88268.62582786391, -134608.73181924009, 50038.7609051181, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547320817E9, 0.0, 2023-10-10 14:22:34.732
45.0, -126364.4249873668, -126223.787811254, -110624.63946636194, -125437.4087378274, -88587.96520089688, -88242.09430719547, -134579.78631017046, 50054.7647541481, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547362115E9, 0.0, 2023-10-10 14:22:34.736
46.0, -126463.21969785925, -126345.35894934642, -110767.35535470909, -125567.3394283461, -88720.08636237221, -88372.69555004782, -134704.33023027543, 49912.42884545671, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554739126E9, 0.0, 2023-10-10 14:22:34.739
47.0, -126504.10103846801, -126384.47450214322, -110805.97916912785, -125606.16440846496, -88754.5974558112, -88412.34754471155, -134744.47396331717, 49883.14806022025, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547430797E9, 0.0, 2023-10-10 14:22:34.743
48.0, -126418.85148511548, -126276.73909386863, -110666.72780117129, -125487.85662506302, -88632.13224794058, -88291.42460720833, -134626.65791829323, 50022.153558987804, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554747154E9, 0.0, 2023-10-10 14:22:34.747
49.0, -126370.19173743627, -126230.94036947971, -110617.5092598807, -125438.41456632789, -88588.23342183036, -88238.31686238252, -134571.27029553297, 50071.662672956314, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547521143E9, 0.0, 2023-10-10 14:22:34.752
50.0, -126445.56181973957, -126339.27927485458, -110759.50989240527, -125556.34237007408, -88711.52564424583, -88358.9492272078, -134690.31568650194, 49939.22858705862, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547561228E9, 0.0, 2023-10-10 14:22:34.756
51.0, -126490.48882609473, -126390.10714174595, -110823.19001235843, -125608.13136197704, -88762.53232509283, -88419.18717851487, -134747.33498660743, 49882.18693520867, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547601223E9, 0.0, 2023-10-10 14:22:34.760
52.0, -126428.39567999789, -126310.04319310703, -110707.4303278244, -125509.00137531775, -88659.02139652031, -88324.08050585754, -134653.36825291734, 49989.81058476098, -0.362, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547641585E9, 0.0, 2023-10-10 14:22:34.764
53.0, -126356.60187680744, -126222.84903798689, -110605.9087045084, -125426.97047316677, -88574.88943039054, -88237.02046120411, -134566.48702221955, 50073.58492297947, -0.362, -0.6880000000000001, 0.598, 192.0, 244.0, 176.0, 234.0, 128.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585547681391E9, 0.0, 2023-10-10 14:22:34.768
54.0, -126427.5910171975, -126312.8148094195, -110721.57898206462, -125527.08393658209, -88672.41009144904, -88330.07077337155, -134658.62091286434, 49967.3917850723, -0.362, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547711515E9, 0.0, 2023-10-10 14:22:34.771
55.0, -126502.98345124525, -126398.19847323876, -110815.4563087769, -125615.19451322491, -88757.52553433485, -88416.14734126894, -134746.86559997388, 49884.086833487374, -0.362, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547751656E9, 0.0, 2023-10-10 14:22:34.775
56.0, -126435.72705217924, -126314.69235595374, -110713.17472614942, -125529.81084940564, -88671.3819112041, -88335.92693041885, -134667.96394204666, 49977.45007007719, -0.362, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585547801254E9, 0.0, 2023-10-10 14:22:34.780
57.0, -126355.10430992894, -126221.28441587502, -110605.72989055276, -125433.54188603663, -88575.73879667984, -88235.7240600257, -134569.8174321434, 50086.81715569701, -0.362, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554784173E9, 0.0, 2023-10-10 14:22:34.784
